Standard Cell,Instance Name,Parent Module
sky130_fd_sc_hd__dfxtp_2,_08519_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08520_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08521_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08522_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08523_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08524_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08525_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08526_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08527_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08528_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08529_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08530_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08531_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08532_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08533_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08534_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08535_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08536_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08537_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08538_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08539_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08540_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08541_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08542_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08543_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08544_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08545_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08546_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08547_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08548_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08549_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08550_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08551_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08552_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08553_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08554_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08555_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08556_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08557_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08558_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08559_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08560_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08561_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08562_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08563_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08564_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08565_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08566_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08567_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08568_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08569_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08570_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08571_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08572_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08573_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08574_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08575_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08576_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08577_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08578_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08579_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08580_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08581_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08582_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08583_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08584_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08585_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08586_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08587_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08588_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08589_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08590_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08591_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08592_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08593_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08594_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08595_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08596_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08597_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08598_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08599_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08600_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08601_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08602_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08603_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08604_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08605_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08606_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08607_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08608_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08609_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08610_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08611_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08612_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08613_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08614_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08615_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08616_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08617_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08618_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08619_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08620_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08621_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08622_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08623_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08624_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08625_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08626_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08627_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08628_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08629_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08630_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08631_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08632_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08633_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08634_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08635_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08636_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08637_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08638_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08639_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08640_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08641_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08642_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08643_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08644_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08645_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08646_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08647_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08648_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08649_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08650_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08651_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08652_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08653_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08654_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08655_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08656_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08657_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08658_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08659_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08660_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08661_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08662_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08663_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08664_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08665_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08666_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08667_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08668_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08669_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08670_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08671_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08672_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08673_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08674_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08675_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08676_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08677_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08678_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08679_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08680_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08681_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08682_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08683_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08684_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08685_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08686_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08687_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08688_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08689_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08690_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08691_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08692_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08693_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08694_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08695_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08696_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08697_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08698_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08699_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08700_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08701_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08702_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08703_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08704_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08705_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08706_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08707_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08708_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08709_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08710_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08711_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08712_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08713_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08714_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08715_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08716_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08717_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08718_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08719_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08720_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08721_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08722_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08723_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08724_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08725_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08726_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08727_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08728_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08729_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08730_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08731_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08732_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08733_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08734_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08735_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08736_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08737_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08738_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08739_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08740_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08741_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08742_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08743_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08744_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08745_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08746_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08747_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08748_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08749_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08750_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08751_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08752_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08753_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08754_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08755_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08756_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08757_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08758_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08759_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08760_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08761_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08762_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08763_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08764_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08765_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08766_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08767_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08768_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08769_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08770_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08771_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08772_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08773_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08774_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08775_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08776_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08777_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08778_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08779_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08780_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08781_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08782_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08783_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08784_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08785_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08786_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08787_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08788_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08789_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08790_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08791_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08792_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08793_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08794_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08795_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08796_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08797_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08798_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08799_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08800_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08801_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08802_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08803_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08804_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08805_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08806_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08807_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08808_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08809_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08810_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08811_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08812_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08813_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08814_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08815_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08816_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08817_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08818_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08819_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08820_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08821_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08822_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08823_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08824_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08825_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08826_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08827_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08828_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08829_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08830_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08831_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08832_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08833_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08834_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08835_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08836_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08837_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08838_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08839_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08840_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08841_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08842_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08843_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08844_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08845_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08846_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08847_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08848_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08849_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08850_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08851_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08852_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08853_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08854_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08855_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08856_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08857_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08858_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08859_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08860_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08861_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08862_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08863_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08864_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08865_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08866_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08867_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08868_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08869_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08870_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08871_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08872_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08873_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08874_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08875_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08876_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08877_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08878_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08879_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08880_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08881_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08882_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08883_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08884_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08885_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08886_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08887_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08888_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08889_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08890_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08891_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08892_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08893_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08894_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08895_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08896_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08897_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08898_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08899_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08900_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08901_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08902_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08903_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08904_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08905_,duursma_lee_algo
sky130_fd_sc_hd__dfxtp_2,_08906_,duursma_lee_algo
